fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1017,2019-04-30,0.0,99.92,12.47,21.86,17.47,17.36,29.07,15.43,13.64,21.54,1.67,2.37,0.96,1.41,3.58,5.84,1.53,4.3,0.3107
1017,2019-05-01,0.42,99.9,13.66,22.78,18.89,18.81,28.91,16.52,12.39,22.81,1.82,2.43,1.33,1.1,4.37,5.65,2.43,3.22,
1017,2019-05-02,0.12,99.72,13.39,22.59,18.56,18.49,28.89,17.81,11.08,22.62,1.61,1.99,1.24,0.75,3.74,5.43,2.31,3.12,
1017,2019-05-03,0.13,99.25,13.64,23.83,18.8,18.69,29.75,17.29,12.46,23.33,1.07,1.5,0.58,0.92,2.21,4.86,0.97,3.89,
1017,2019-05-04,12.17,98.83,14.85,22.21,20.0,19.99,26.59,19.3,7.29,22.03,1.89,3.0,0.98,2.02,3.95,6.36,2.03,4.33,
1017,2019-05-05,2.22,98.73,12.99,21.17,17.89,17.83,26.56,15.76,10.8,21.22,2.28,3.0,1.42,1.58,4.78,6.3,3.75,2.55,
1017,2019-05-06,0.14,99.33,9.94,20.8,13.9,13.77,28.36,13.09,15.27,19.78,1.37,1.88,0.65,1.24,2.64,4.4,1.16,3.24,
1017,2019-05-07,0.0,99.55,11.1,21.97,15.63,15.33,30.02,13.49,16.54,21.31,1.12,2.15,0.1,2.05,2.22,4.92,0.17,4.75,0.3107
1017,2019-05-08,0.24,99.38,13.17,22.73,18.25,18.13,29.51,16.26,13.25,22.77,2.22,3.19,1.7,1.49,5.08,5.93,3.39,2.54,
1017,2019-05-09,19.43,99.3,14.23,22.28,19.41,19.34,27.84,18.6,9.24,22.3,1.93,3.18,0.87,2.31,4.0,5.48,2.16,3.32,
1017,2019-05-10,1.95,99.32,14.96,23.77,20.24,20.14,29.45,18.31,11.14,23.73,1.13,1.68,0.52,1.16,2.5,4.17,0.84,3.33,
1017,2019-05-11,16.9,99.05,15.88,22.19,21.1,21.13,24.87,20.09,4.79,22.22,1.64,2.02,1.3,0.72,3.9,4.85,2.7,2.15,
1017,2019-05-12,20.52,98.6,15.01,21.34,20.11,20.11,26.06,17.65,8.41,21.35,2.13,3.99,1.11,2.88,4.72,7.42,2.7,4.72,
1017,2019-05-13,0.68,98.94,10.43,19.03,14.54,14.37,24.29,13.31,10.98,19.08,2.07,2.69,1.43,1.26,4.56,5.87,3.59,2.28,
1017,2019-05-14,0.0,99.31,8.51,16.36,11.49,11.38,23.13,10.23,12.9,16.44,1.77,2.1,1.24,0.86,4.02,5.43,2.09,3.34,0.0
1017,2019-05-15,0.02,99.38,8.87,18.91,12.16,11.98,25.91,9.51,16.4,18.11,0.96,1.63,0.19,1.44,2.08,4.98,0.41,4.57,
1017,2019-05-16,1.8,99.33,13.07,22.47,18.12,17.83,28.92,16.9,12.02,21.99,1.36,1.84,0.68,1.16,3.01,4.95,1.09,3.86,
1017,2019-05-17,3.18,99.3,14.34,23.55,19.57,19.49,28.81,17.99,10.81,23.28,1.29,1.63,0.9,0.73,2.78,4.77,1.46,3.32,
1017,2019-05-18,0.11,99.31,13.83,24.01,19.04,18.93,30.75,18.1,12.65,23.95,1.49,2.04,0.82,1.22,3.46,5.0,1.4,3.6,
1017,2019-05-19,0.0,99.29,12.85,23.17,17.87,17.73,30.24,17.24,13.0,23.05,1.76,2.76,0.86,1.9,3.94,5.26,1.41,3.85,
1017,2019-05-20,0.0,99.33,14.05,24.74,19.3,19.16,30.82,18.56,12.26,24.09,1.47,1.88,1.13,0.75,2.98,5.1,1.88,3.22,
1017,2019-05-21,0.0,99.12,13.78,25.28,18.98,18.8,32.32,19.57,12.76,24.67,1.6,2.26,1.09,1.17,3.46,5.66,1.65,4.01,0.0
1017,2019-05-22,0.0,99.55,12.61,25.26,17.64,17.4,32.4,17.62,14.78,24.91,1.6,2.27,0.45,1.82,3.39,5.1,0.78,4.32,
1017,2019-05-23,0.0,99.85,14.25,26.0,19.63,19.48,33.43,20.17,13.25,25.86,1.51,2.17,0.62,1.55,3.49,5.74,1.0,4.74,
1017,2019-05-24,0.0,99.75,13.91,27.39,19.24,19.06,34.39,19.5,14.88,26.53,0.98,1.87,0.41,1.46,1.78,3.93,0.59,3.34,
1017,2019-05-25,0.0,99.72,13.79,28.33,19.08,18.86,35.78,21.42,14.36,27.26,1.19,1.6,0.79,0.81,1.97,2.79,1.25,1.53,
1017,2019-05-26,0.0,99.66,14.17,28.0,19.52,19.32,36.39,20.25,16.14,27.77,1.45,1.92,0.5,1.42,3.08,4.62,0.71,3.91,
1017,2019-05-27,0.0,99.36,14.86,28.12,20.24,20.04,35.22,21.82,13.4,27.68,1.35,1.82,0.4,1.42,2.77,4.98,0.72,4.26,
1017,2019-05-28,0.0,99.12,13.32,27.03,18.44,18.18,34.85,19.61,15.24,26.7,1.74,2.4,1.17,1.23,3.68,5.35,2.17,3.18,0.0
1017,2019-05-29,0.0,99.04,13.56,27.61,18.71,18.52,35.17,19.0,16.17,27.3,1.49,2.1,0.7,1.4,3.3,5.55,1.15,4.4,
1017,2019-05-30,0.0,99.02,13.88,26.53,19.08,18.87,33.98,19.0,14.99,26.65,1.99,3.05,1.3,1.74,4.5,5.36,2.93,2.43,
1017,2019-05-31,0.0,99.01,14.16,26.0,19.4,19.23,32.91,20.38,12.53,26.09,2.17,3.66,1.2,2.45,4.8,6.61,2.63,3.98,
1017,2019-06-01,0.0,98.96,11.66,25.55,16.31,16.1,33.1,19.32,13.79,25.5,1.92,3.42,0.26,3.16,4.15,5.91,0.34,5.57,
1017,2019-06-02,0.09,98.95,12.76,25.99,17.73,17.51,33.94,18.39,15.55,26.05,1.71,2.44,0.74,1.7,3.78,4.69,1.08,3.61,
1017,2019-06-03,0.04,99.17,12.74,27.24,17.73,17.49,35.51,20.5,15.01,27.37,1.64,2.24,0.84,1.39,3.86,5.54,1.37,4.17,
1017,2019-06-04,0.0,99.36,9.87,26.88,13.68,13.38,36.4,18.87,17.53,26.8,1.14,1.89,0.29,1.6,2.74,5.44,0.22,5.22,0.0
1017,2019-06-05,0.33,99.22,13.38,26.4,18.53,18.26,32.45,19.55,12.9,26.16,1.3,1.83,0.64,1.18,2.66,5.11,0.93,4.17,
1017,2019-06-06,19.25,98.9,15.75,24.33,21.0,20.96,26.62,21.75,4.87,24.18,1.6,2.78,0.13,2.65,3.22,5.72,0.32,5.4,
1017,2019-06-07,15.27,98.47,17.69,25.38,22.79,22.77,29.43,21.89,7.54,25.42,2.3,2.91,1.55,1.37,4.69,6.08,3.23,2.85,
1017,2019-06-08,50.02,98.48,18.56,24.81,23.54,23.56,27.7,22.87,4.84,24.81,1.84,2.67,1.09,1.58,3.7,5.61,2.08,3.54,
1017,2019-06-09,9.39,98.81,17.55,25.44,22.72,22.58,29.1,22.28,6.82,25.1,0.9,1.47,0.26,1.21,1.83,3.48,0.46,3.03,
1017,2019-06-10,5.67,99.1,16.54,25.73,21.85,21.72,31.08,21.04,10.04,25.59,1.28,2.4,0.51,1.88,2.69,5.2,0.87,4.33,
1017,2019-06-11,1.84,99.21,15.25,24.99,20.57,20.41,31.57,18.99,12.58,25.1,1.49,2.35,0.94,1.41,3.12,5.06,1.52,3.54,0.0
1017,2019-06-12,3.04,99.01,15.21,24.41,20.48,20.37,30.09,19.29,10.79,24.4,1.16,2.26,0.27,1.98,2.55,4.13,0.54,3.59,
1017,2019-06-13,0.1,99.28,11.46,21.54,16.07,15.93,27.83,15.94,11.89,21.64,2.01,3.01,1.3,1.7,4.4,5.21,2.29,2.92,
1017,2019-06-14,0.0,99.72,9.37,21.15,13.05,12.92,28.84,13.64,15.2,21.18,1.48,2.15,0.81,1.34,3.48,6.11,1.19,4.92,
1017,2019-06-15,0.0,99.56,12.34,23.77,17.29,17.08,31.57,15.88,15.69,23.89,1.74,2.1,1.23,0.87,4.2,6.33,1.94,4.39,
1017,2019-06-16,0.16,99.37,14.74,25.5,20.08,19.93,31.48,19.62,11.86,25.48,1.29,1.8,0.89,0.9,3.18,5.63,1.5,4.12,
1017,2019-06-17,1.92,99.31,15.61,26.37,20.99,20.87,32.56,20.45,12.12,26.44,1.46,2.01,0.61,1.4,3.52,5.68,0.98,4.7,
1017,2019-06-18,9.26,99.17,16.97,24.22,22.21,22.21,27.79,21.22,6.57,24.28,1.5,1.85,1.1,0.76,3.31,4.6,1.9,2.7,0.0
1017,2019-06-19,3.9,98.84,16.61,26.31,21.89,21.78,32.44,21.88,10.55,26.39,1.96,2.72,1.29,1.43,4.31,5.44,2.71,2.72,
1017,2019-06-20,2.93,98.85,16.73,26.76,22.03,21.9,32.6,22.74,9.85,26.82,2.59,4.18,1.4,2.78,5.64,7.68,4.06,3.62,
1017,2019-06-21,0.52,99.3,17.63,27.49,22.95,22.84,32.21,22.42,9.79,27.07,1.51,2.37,0.79,1.58,3.25,5.01,1.17,3.84,
1017,2019-06-22,7.25,99.51,18.0,26.23,23.26,23.22,30.63,22.53,8.11,26.25,1.83,2.68,1.0,1.68,4.09,5.24,2.73,2.5,
1017,2019-06-23,0.76,99.44,16.08,27.0,21.49,21.37,32.75,21.02,11.73,26.83,1.43,2.03,0.36,1.67,3.18,5.55,0.65,4.9,
1017,2019-06-24,1.47,99.16,16.0,26.81,21.37,21.22,33.18,20.75,12.43,26.87,2.32,3.81,1.4,2.41,5.19,6.92,3.08,3.84,
1017,2019-06-25,0.22,99.48,15.89,26.44,21.3,21.15,32.53,21.57,10.96,26.51,1.69,2.41,1.25,1.16,3.88,4.76,2.53,2.23,0.0
1017,2019-06-26,1.83,99.81,14.47,25.07,19.84,19.7,30.62,20.54,10.09,25.0,1.41,2.31,0.78,1.53,3.1,4.12,1.6,2.52,
1017,2019-06-27,0.07,99.78,12.54,26.88,17.59,17.31,35.18,19.03,16.15,26.81,1.36,1.68,1.03,0.66,2.99,4.93,1.64,3.29,
1017,2019-06-28,1.53,99.74,12.99,26.44,18.14,17.96,33.49,19.9,13.59,26.51,1.77,2.41,1.27,1.14,3.96,5.13,2.0,3.13,
1017,2019-06-29,2.83,99.66,16.19,24.89,21.56,21.51,28.9,21.45,7.45,24.93,1.52,2.19,0.98,1.21,3.31,4.72,2.46,2.26,
1017,2019-06-30,1.97,99.45,15.12,27.25,20.52,20.34,33.77,21.32,12.46,27.25,0.98,1.58,0.18,1.4,2.24,4.99,0.29,4.7,
1017,2019-07-01,0.15,99.34,15.2,28.48,20.61,20.44,35.5,21.56,13.93,28.53,1.59,2.25,1.1,1.15,3.54,5.41,2.1,3.31,
1017,2019-07-02,0.37,99.22,15.39,29.25,20.79,20.61,36.57,22.04,14.53,29.35,1.53,1.94,0.95,0.98,3.63,5.54,1.51,4.03,0.0
1017,2019-07-03,1.89,99.19,15.75,28.77,21.15,20.94,35.58,23.6,11.98,28.84,1.32,1.59,0.9,0.69,3.12,4.99,1.35,3.64,
1017,2019-07-04,2.82,99.31,15.35,28.9,20.76,20.55,36.42,22.21,14.21,28.99,1.27,1.45,1.16,0.3,2.9,4.54,1.78,2.75,
1017,2019-07-05,7.92,99.48,16.37,29.39,21.83,21.53,37.68,22.14,15.54,29.33,0.73,1.25,0.17,1.08,1.64,3.69,0.31,3.38,
1017,2019-07-06,3.06,99.33,15.33,29.63,20.74,20.38,38.08,22.9,15.17,29.59,1.24,1.92,0.17,1.75,2.62,4.06,0.22,3.84,
1017,2019-07-07,1.82,99.02,16.52,27.89,21.88,21.68,34.59,22.73,11.85,28.0,1.91,3.12,1.01,2.11,3.82,5.47,1.8,3.67,
1017,2019-07-08,5.48,98.87,17.74,28.24,23.01,22.88,34.1,23.1,11.0,28.26,1.58,2.13,0.97,1.16,3.27,3.7,2.31,1.39,
1017,2019-07-09,6.47,99.05,17.16,29.02,22.52,22.35,36.18,22.91,13.28,29.12,1.47,1.8,1.14,0.66,3.32,4.48,1.95,2.53,0.0
1017,2019-07-10,0.59,99.17,16.11,29.17,21.51,21.3,37.01,22.92,14.1,29.31,1.76,2.36,1.22,1.14,3.71,4.77,3.1,1.67,
1017,2019-07-11,1.52,99.03,16.91,28.87,22.27,22.09,35.72,23.2,12.52,29.02,1.64,2.39,0.94,1.45,3.46,4.89,2.22,2.66,
1017,2019-07-12,3.36,99.08,16.85,27.87,22.2,22.07,33.55,23.49,10.06,27.97,1.89,2.61,1.02,1.6,3.8,4.7,2.68,2.03,
1017,2019-07-13,2.23,99.52,15.46,27.24,20.89,20.67,32.9,22.32,10.58,27.12,1.86,3.38,0.73,2.65,3.61,5.83,1.28,4.55,
1017,2019-07-14,0.83,99.73,13.99,28.22,19.32,18.95,35.9,22.38,13.52,27.94,1.08,1.47,0.64,0.83,2.16,3.13,1.35,1.78,
1017,2019-07-15,0.25,99.65,14.31,28.42,19.67,19.47,34.95,22.34,12.61,28.28,1.7,2.59,0.9,1.69,3.3,4.32,1.47,2.85,
1017,2019-07-16,0.15,99.62,14.44,29.36,19.81,19.55,37.49,22.13,15.36,29.44,1.67,2.42,0.94,1.47,3.64,4.66,1.75,2.91,0.0
1017,2019-07-17,0.34,99.53,15.41,29.71,20.85,20.63,37.52,21.94,15.58,29.67,1.77,2.65,0.87,1.78,3.55,4.48,1.38,3.1,
1017,2019-07-18,1.41,99.43,16.4,29.23,21.85,21.67,35.48,23.23,12.26,29.05,1.5,2.36,0.93,1.44,2.79,3.84,1.54,2.31,
1017,2019-07-19,21.23,99.47,17.83,27.3,23.15,23.03,32.51,22.98,9.53,27.36,1.05,1.66,0.49,1.17,2.47,3.4,0.8,2.6,
1017,2019-07-20,4.21,99.44,17.01,26.47,22.37,22.29,31.71,22.1,9.61,26.44,1.22,2.14,0.33,1.81,2.47,3.68,0.59,3.09,
1017,2019-07-21,0.59,99.36,15.24,27.67,20.64,20.45,35.14,20.99,14.15,27.79,1.43,2.1,1.04,1.06,3.12,4.92,2.13,2.79,
1017,2019-07-22,0.27,99.18,15.13,28.36,20.5,20.31,35.36,22.34,13.01,28.5,1.54,2.09,0.99,1.09,3.39,5.23,1.69,3.53,
1017,2019-07-23,12.88,98.92,16.37,25.33,21.64,21.52,29.31,21.16,8.15,25.39,1.62,2.14,1.1,1.05,3.53,5.54,2.12,3.42,0.0
1017,2019-07-24,0.13,99.22,11.96,25.36,16.75,16.51,32.77,19.37,13.4,25.39,1.74,2.16,1.23,0.93,3.66,5.39,2.03,3.36,
1017,2019-07-25,0.0,99.56,10.43,25.1,14.64,14.49,33.1,17.33,15.77,24.85,1.68,2.16,1.23,0.93,3.38,5.35,2.17,3.18,
1017,2019-07-26,0.0,99.88,11.21,25.48,15.82,15.66,33.14,17.53,15.61,25.51,1.66,1.97,1.19,0.78,3.78,5.88,2.09,3.79,
1017,2019-07-27,0.0,99.98,11.32,26.8,15.97,15.81,34.56,19.74,14.82,26.39,1.46,1.92,0.82,1.1,2.85,4.91,1.32,3.59,
1017,2019-07-28,0.0,99.82,11.31,26.41,15.94,15.7,34.32,18.75,15.57,26.1,1.42,1.93,0.6,1.33,2.66,4.11,1.02,3.09,
1017,2019-07-29,0.34,99.48,11.98,27.83,16.79,16.59,35.05,21.3,13.75,27.37,0.87,1.72,0.31,1.42,1.54,3.12,0.41,2.71,
1017,2019-07-30,2.78,99.37,13.16,28.18,18.27,17.97,35.51,22.05,13.46,27.93,0.9,1.34,0.25,1.09,1.87,3.71,0.4,3.31,0.0
1017,2019-07-31,1.78,99.41,13.78,28.52,19.03,18.77,36.56,20.37,16.19,28.36,0.74,1.25,0.09,1.16,1.57,3.46,0.04,3.42,
1017,2019-08-01,7.26,99.38,15.16,27.46,20.56,20.34,35.0,21.85,13.15,27.47,1.15,1.84,0.65,1.2,2.44,3.37,0.96,2.42,
1017,2019-08-02,5.5,99.27,15.27,26.5,20.64,20.5,33.58,21.49,12.09,26.64,1.33,1.73,0.94,0.79,2.99,4.2,1.42,2.79,
1017,2019-08-03,11.63,99.23,15.81,24.64,21.12,21.05,28.56,21.15,7.41,24.37,0.84,1.39,0.04,1.35,1.68,3.99,0.08,3.91,
1017,2019-08-04,2.85,99.19,15.02,26.72,20.37,20.18,32.79,20.54,12.25,26.36,0.57,1.21,0.05,1.16,1.26,3.04,0.18,2.86,
1017,2019-08-05,4.37,99.1,15.06,27.34,20.41,20.22,33.55,21.34,12.21,27.04,0.85,1.23,0.33,0.9,1.54,3.03,0.39,2.63,
1017,2019-08-06,0.63,99.04,15.04,27.6,20.38,20.19,34.97,21.43,13.55,27.46,1.35,1.65,0.85,0.8,2.83,4.88,1.33,3.55,0.0
1017,2019-08-07,1.33,98.98,15.2,28.53,20.55,20.36,36.39,22.02,14.36,28.51,1.66,2.17,0.99,1.19,3.67,4.87,1.52,3.34,
1017,2019-08-08,4.12,99.03,16.31,28.81,21.7,21.5,36.88,22.3,14.57,28.9,1.6,2.58,1.06,1.52,3.61,4.49,1.83,2.66,
1017,2019-08-09,1.07,99.04,16.15,29.53,21.54,21.27,38.04,23.07,14.97,29.56,1.49,2.03,1.07,0.96,3.3,4.27,1.73,2.54,
1017,2019-08-10,1.66,99.02,16.97,29.45,22.34,22.15,36.67,23.59,13.08,29.58,1.48,2.21,0.97,1.24,3.27,4.27,1.41,2.86,
1017,2019-08-11,2.26,99.06,17.25,30.46,22.62,22.37,37.71,23.56,14.15,30.43,0.94,1.31,0.63,0.67,2.1,3.58,1.14,2.44,
1017,2019-08-12,0.42,99.02,16.88,31.13,22.26,22.01,39.82,24.28,15.54,31.25,1.19,1.67,0.86,0.81,2.85,4.96,1.29,3.68,
1017,2019-08-13,5.37,98.94,17.01,31.6,22.37,22.08,39.74,25.46,14.28,31.67,0.86,1.63,0.04,1.59,2.22,4.95,0.09,4.86,0.5516
1017,2019-08-14,2.36,98.93,16.92,30.74,22.28,22.01,38.29,24.9,13.39,30.84,0.92,1.21,0.41,0.8,2.19,3.75,0.74,3.01,
1017,2019-08-15,1.27,99.04,15.05,29.79,20.38,19.99,38.15,23.97,14.19,29.82,1.36,1.85,0.79,1.06,2.89,3.89,1.99,1.9,
1017,2019-08-16,0.0,99.1,12.42,29.26,17.28,17.0,37.94,21.55,16.39,28.96,1.5,2.02,0.95,1.07,2.99,3.85,1.59,2.26,
1017,2019-08-17,0.0,99.14,12.19,30.05,16.96,16.65,39.79,22.31,17.48,29.78,1.06,2.01,0.14,1.87,2.31,5.4,0.43,4.96,
1017,2019-08-18,0.28,99.26,15.28,29.44,20.67,20.36,37.74,22.36,15.38,29.6,1.35,2.18,0.33,1.85,2.95,4.92,0.46,4.46,
1017,2019-08-19,2.52,99.4,16.45,28.19,21.88,21.69,34.97,23.02,11.95,28.18,1.08,1.4,0.65,0.75,2.26,3.42,1.08,2.33,
1017,2019-08-20,2.9,99.53,15.88,28.87,21.35,21.04,36.66,22.53,14.13,28.9,1.13,2.05,0.47,1.58,2.48,4.39,0.75,3.64,1.1139
1017,2019-08-21,0.2,99.51,14.62,28.68,20.0,19.74,36.89,21.99,14.9,28.77,1.31,1.81,0.43,1.38,2.87,5.1,0.98,4.12,
1017,2019-08-22,0.46,99.39,14.59,28.47,19.95,19.7,36.13,22.99,13.14,28.6,1.52,2.63,0.83,1.79,3.35,5.19,1.51,3.68,
1017,2019-08-23,1.13,99.32,15.79,28.44,21.22,20.98,35.18,22.94,12.24,28.35,1.08,1.61,0.36,1.26,2.07,3.47,0.7,2.77,
1017,2019-08-24,4.94,99.27,16.92,28.05,22.3,22.12,34.52,23.27,11.24,28.11,0.93,1.72,0.37,1.35,2.12,3.85,0.52,3.33,
1017,2019-08-25,5.93,99.3,16.43,25.35,21.76,21.69,30.0,22.61,7.4,25.44,2.06,2.79,1.28,1.51,4.03,5.43,3.0,2.44,
1017,2019-08-26,10.21,99.21,16.04,24.0,21.32,21.23,28.23,20.88,7.34,24.07,2.31,2.81,1.67,1.14,4.43,5.21,3.13,2.08,
1017,2019-08-27,7.24,99.06,17.66,26.18,22.89,22.84,31.43,22.87,8.56,26.22,1.64,2.4,0.94,1.46,3.49,4.19,2.69,1.5,1.1139
1017,2019-08-28,0.31,99.14,14.28,26.91,19.56,19.23,35.03,21.18,13.86,26.99,1.76,2.51,0.98,1.52,4.15,6.07,2.44,3.64,
1017,2019-08-29,0.0,99.37,10.0,25.65,13.92,13.61,35.48,18.63,16.86,25.7,1.78,2.3,1.19,1.11,4.1,6.08,1.89,4.19,
1017,2019-08-30,0.15,99.48,9.96,24.9,13.9,13.73,34.72,16.86,17.85,24.93,1.85,2.37,1.28,1.09,4.23,6.34,2.21,4.13,
1017,2019-08-31,7.76,99.54,14.37,25.84,19.71,19.36,33.63,19.17,14.45,25.94,2.1,2.66,1.45,1.21,4.52,5.6,3.42,2.18,
1017,2019-09-01,9.52,99.54,16.33,24.87,21.69,21.64,30.52,21.6,8.92,24.92,1.74,2.46,1.18,1.28,3.9,4.32,3.08,1.24,
1017,2019-09-02,0.21,99.31,13.56,26.49,18.76,18.54,35.13,20.35,14.78,26.49,1.93,2.58,1.44,1.14,4.2,5.16,2.72,2.44,
1017,2019-09-03,0.0,99.14,12.75,27.38,17.74,17.58,36.77,19.82,16.95,27.38,1.69,2.24,1.45,0.8,3.87,5.18,2.49,2.7,0.5198
1017,2019-09-04,0.01,99.11,13.08,28.31,18.13,18.01,37.26,20.62,16.64,28.34,2.13,2.84,1.52,1.32,4.88,6.64,2.75,3.89,
1017,2019-09-05,0.0,98.97,11.98,27.78,16.7,16.34,36.63,20.72,15.91,27.84,2.74,4.11,1.99,2.12,5.79,7.47,3.22,4.25,
1017,2019-09-06,0.0,99.0,10.21,26.03,14.19,13.97,36.42,17.6,18.82,26.1,1.95,2.54,1.71,0.83,4.41,5.91,2.58,3.32,
1017,2019-09-07,0.0,99.05,14.49,28.8,19.78,19.59,38.11,20.64,17.47,28.92,1.56,2.04,0.96,1.08,3.81,5.1,1.85,3.25,
1017,2019-09-08,0.0,99.22,13.14,29.49,18.2,18.0,38.32,21.5,16.82,29.24,1.43,1.71,0.59,1.12,3.11,4.63,0.84,3.8,
1017,2019-09-09,0.22,99.55,14.79,29.18,20.19,19.87,37.21,22.32,14.89,29.16,1.12,1.65,0.43,1.21,2.67,4.47,0.57,3.9,
1017,2019-09-10,2.01,99.91,17.01,28.66,22.51,22.31,34.67,24.3,10.37,28.47,0.86,1.25,0.07,1.19,1.79,3.41,0.14,3.27,0.5203
1017,2019-09-11,0.4,99.91,14.9,28.83,20.38,20.09,36.32,22.72,13.59,28.2,1.27,1.72,0.68,1.04,2.5,3.94,1.06,2.89,
1017,2019-09-12,0.0,99.64,11.94,28.92,16.73,16.49,37.88,20.83,17.05,28.13,1.6,1.98,0.87,1.11,2.89,3.34,1.52,1.82,
1017,2019-09-13,0.03,99.69,12.35,28.65,17.29,17.14,37.27,22.12,15.15,28.22,1.55,2.43,0.44,1.98,3.29,5.46,0.64,4.82,
1017,2019-09-14,0.57,99.79,14.0,27.29,19.34,19.19,35.02,21.57,13.45,27.42,1.97,2.76,1.4,1.36,4.25,5.44,3.07,2.38,
1017,2019-09-15,0.0,99.53,13.45,27.06,18.66,18.52,35.29,20.91,14.38,27.16,1.81,2.38,1.37,1.01,4.08,5.17,2.46,2.72,
1017,2019-09-16,0.0,99.35,12.27,29.15,17.12,16.97,37.84,20.71,17.13,28.27,1.34,1.6,0.89,0.71,2.73,4.84,1.29,3.55,
1017,2019-09-17,0.04,99.15,10.88,29.85,15.14,14.92,39.33,20.55,18.78,28.94,1.39,1.99,0.27,1.72,2.73,5.08,0.44,4.64,0.697
1017,2019-09-18,0.12,99.19,12.95,28.9,17.97,17.81,37.91,21.61,16.29,29.05,1.69,2.79,1.19,1.61,3.66,5.63,1.78,3.85,
1017,2019-09-19,0.0,99.7,10.36,25.21,14.55,14.29,32.46,18.98,13.48,25.36,2.37,3.39,1.71,1.68,4.65,5.85,3.76,2.09,
1017,2019-09-20,0.0,100.0,7.68,22.63,9.97,9.94,31.58,15.56,16.03,22.73,2.1,2.71,1.64,1.07,4.41,5.92,3.03,2.88,
1017,2019-09-21,0.0,100.01,10.26,24.1,14.46,14.33,33.01,17.44,15.57,24.21,1.74,2.26,1.45,0.82,3.93,5.2,2.56,2.63,
1017,2019-09-22,0.0,99.79,9.51,23.96,13.24,13.12,33.56,16.16,17.4,23.98,1.59,2.07,1.22,0.85,3.64,5.48,2.08,3.41,
1017,2019-09-23,0.0,99.41,10.12,26.33,14.1,13.98,35.4,18.2,17.2,25.35,1.27,1.81,0.54,1.26,2.25,3.98,1.01,2.97,
1017,2019-09-24,0.0,98.94,12.52,27.06,17.42,17.11,36.12,20.62,15.49,27.19,1.57,2.02,0.96,1.06,3.82,5.64,1.68,3.95,1.2623
1017,2019-09-25,0.0,98.9,10.21,27.38,14.14,13.78,36.09,17.65,18.45,26.56,1.3,2.28,0.43,1.84,2.72,4.93,0.77,4.16,
1017,2019-09-26,0.03,98.95,13.49,29.26,18.59,18.48,36.25,21.94,14.31,28.46,1.41,1.83,0.89,0.94,2.65,4.44,1.6,2.84,
1017,2019-09-27,1.18,99.1,13.99,28.97,19.21,19.04,36.76,22.37,14.38,28.93,1.41,1.86,0.92,0.93,3.11,4.83,1.45,3.38,
1017,2019-09-28,5.38,99.5,14.88,28.31,20.28,20.09,35.93,22.21,13.72,28.34,0.92,1.7,0.15,1.55,2.24,4.58,0.28,4.3,
1017,2019-09-29,0.0,99.79,12.99,27.84,18.14,17.98,36.1,21.18,14.92,27.69,1.51,1.86,0.73,1.12,3.15,4.62,1.18,3.44,
1017,2019-09-30,0.0,99.68,11.53,29.59,16.15,16.07,37.32,22.88,14.45,28.01,0.84,1.74,0.11,1.62,1.32,3.12,0.16,2.96,
1017,2019-10-01,0.0,99.44,12.45,29.05,17.36,17.26,37.67,21.5,16.17,28.64,1.31,1.84,0.46,1.38,2.76,5.33,0.7,4.63,1.2988
1017,2019-10-02,0.0,99.26,12.9,28.81,17.93,17.79,37.63,21.34,16.29,28.68,1.16,1.77,0.39,1.38,2.49,4.01,0.63,3.38,
1017,2019-10-03,0.0,99.27,12.1,29.75,16.87,16.76,39.14,21.19,17.95,29.39,0.93,1.38,0.36,1.02,2.09,3.87,0.93,2.93,
1017,2019-10-04,0.17,99.23,11.5,29.6,16.04,15.93,38.4,22.39,16.01,29.1,1.16,1.86,0.15,1.71,2.47,4.7,0.51,4.19,
1017,2019-10-05,2.46,99.35,12.65,26.99,17.65,17.51,34.86,21.18,13.69,27.1,2.48,3.26,1.19,2.06,4.69,5.84,2.62,3.23,
1017,2019-10-06,0.5,99.68,12.47,24.54,17.49,17.36,31.36,19.31,12.04,24.7,2.29,2.81,1.51,1.3,4.36,5.1,3.95,1.15,
1017,2019-10-07,0.36,99.37,11.81,24.84,16.57,16.41,32.55,19.21,13.35,24.96,1.43,2.33,0.9,1.43,3.02,4.13,1.32,2.81,
1017,2019-10-08,0.16,99.24,11.68,24.8,16.38,16.23,32.33,18.9,13.43,24.96,1.27,1.63,0.6,1.04,2.72,4.43,0.89,3.53,2.8581
1017,2019-10-09,0.06,99.47,11.45,23.44,16.1,16.01,30.25,19.28,10.97,23.58,1.76,2.5,1.24,1.27,3.65,5.03,1.79,3.24,
1017,2019-10-10,0.0,99.6,10.02,22.74,14.06,13.95,30.64,17.29,13.36,22.87,1.84,2.68,1.49,1.19,3.97,5.36,2.82,2.54,
1017,2019-10-11,0.0,99.49,8.1,21.99,10.73,10.7,30.6,14.84,15.76,22.13,1.47,1.73,1.08,0.65,3.47,5.29,1.5,3.79,
1017,2019-10-12,0.4,99.36,9.4,21.85,13.03,12.82,29.86,16.13,13.73,21.82,1.27,1.97,0.42,1.55,2.62,4.57,0.81,3.75,
